"meaning_id","language_id","clade_id","first_node_depth","proximate_node_depth","proximate_node_posterior_probability","ascii_name","latitude","longitude","romanised"
122,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"rēad"
123,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sōð"
124,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"swīþra"
125,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"ēa"
126,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"weg"
127,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"wyrttruma"
128,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sāl"
129,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"fūl"
130,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sintrendel"
131,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"gnītt"
132,0,0,0,0,0,"0",0,0,"0"
133,0,0,0,0,0,"0",0,0,"0"
134,0,0,0,0,0,"0",0,0,"0"
135,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"screpan"
136,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sǣ"
137,0,0,0,0,0,"0",0,0,"0"
138,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sǣd"
139,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"seowian"
140,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hwæs"
141,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"scort"
142,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"singan"
143,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sittan"
144,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hȳd"
145,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"heofon"
146,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"slǣpan"
147,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"smæl"
148,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"gestincan"
149,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"smoca"
150,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"smēðe"
151,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"nædre"
152,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"snāw"
153,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sume"
154,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"spǣtan"
155,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"clīefþ"
156,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"þringþ"
157,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"stician"
158,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"standan"
159,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"steorra"
160,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sticca"
161,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"stān"
162,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"riht"
163,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sȳcþ"
164,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sunne"
165,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"swellan"
166,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"swimman"
167,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"tægl"
168,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sē"
169,0,0,0,0,0,"0",0,0,"0"
170,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hīe"
171,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"þicce"
172,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"þynne"
173,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"þencan"
174,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"þēs"
175,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"þū"
176,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"þrīe"
177,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"weorpan"
178,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"tīgan"
179,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"tunge"
180,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"tōþ"
181,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"trēow"
182,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"wendan"
183,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"twēgen"
184,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"spīwan"
185,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"gān"
186,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"wearm"
187,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"þwēan"
188,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"wæter"
189,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"wē"
190,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"wǣt"
191,0,0,0,0,0,"0",0,0,"0"
192,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hwanne"
193,0,0,0,0,0,"0",0,0,"0"
194,0,0,0,0,0,"0",0,0,"0"
195,0,0,0,0,0,"0",0,0,"0"
196,0,0,0,0,0,"0",0,0,"0"
197,0,0,0,0,0,"0",0,0,"0"
198,0,0,0,0,0,"0",0,0,"0"
199,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"fiþere"
200,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"wīpaþ"
201,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"mid"
202,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"wīf"
203,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"weald"
204,0,0,0,0,0,"0",0,0,"0"
205,0,0,0,0,0,"0",0,0,"0"
206,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"gēar"
207,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"geolu"
208,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"æmete"
209,0,0,0,0,0,"0",0,0,"0"
210,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"nafela"
211,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"flēoge"
212,0,0,0,0,0,"0",0,0,"0"
213,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"sceadu"
214,0,0,0,0,0,"0",0,0,"0"
215,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"biter"
216,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"heard"
217,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"swēte"
218,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"gān"
219,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"irnan"
220,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"beran"
221,0,0,0,0,0,"0",0,0,"0"
222,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"hȳdan"
223,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"wēpan"
224,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"dōn"
225,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"grindan"
226,99,1,4889,1250,1,"OldEnglishLegacy",51.06,-1.33,"clā"
227,0,0,0,0,0,"0",0,0,"0"
228,0,0,0,0,0,"0",0,0,"0"
229,0,0,0,0,0,"0",0,0,"0"
230,0,0,0,0,0,"0",0,0,"0"
231,0,0,0,0,0,"0",0,0,"0"
232,0,0,0,0,0,"0",0,0,"0"
233,0,0,0,0,0,"0",0,0,"0"
234,0,0,0,0,0,"0",0,0,"0"
235,0,0,0,0,0,"0",0,0,"0"
236,0,0,0,0,0,"0",0,0,"0"
237,0,0,0,0,0,"0",0,0,"0"
238,0,0,0,0,0,"0",0,0,"0"
239,0,0,0,0,0,"0",0,0,"0"
240,0,0,0,0,0,"0",0,0,"0"
241,0,0,0,0,0,"0",0,0,"0"
242,0,0,0,0,0,"0",0,0,"0"
243,0,0,0,0,0,"0",0,0,"0"
244,0,0,0,0,0,"0",0,0,"0"
245,0,0,0,0,0,"0",0,0,"0"
246,0,0,0,0,0,"0",0,0,"0"
247,0,0,0,0,0,"0",0,0,"0"
248,0,0,0,0,0,"0",0,0,"0"
249,0,0,0,0,0,"0",0,0,"0"
250,0,0,0,0,0,"0",0,0,"0"
251,0,0,0,0,0,"0",0,0,"0"
252,0,0,0,0,0,"0",0,0,"0"
253,0,0,0,0,0,"0",0,0,"0"
254,0,0,0,0,0,"0",0,0,"0"
255,0,0,0,0,0,"0",0,0,"0"
256,0,0,0,0,0,"0",0,0,"0"
257,0,0,0,0,0,"0",0,0,"0"
258,0,0,0,0,0,"0",0,0,"0"
259,0,0,0,0,0,"0",0,0,"0"
260,0,0,0,0,0,"0",0,0,"0"
261,0,0,0,0,0,"0",0,0,"0"
262,0,0,0,0,0,"0",0,0,"0"
263,0,0,0,0,0,"0",0,0,"0"
264,0,0,0,0,0,"0",0,0,"0"
265,0,0,0,0,0,"0",0,0,"0"
266,0,0,0,0,0,"0",0,0,"0"
267,0,0,0,0,0,"0",0,0,"0"
268,0,0,0,0,0,"0",0,0,"0"
269,0,0,0,0,0,"0",0,0,"0"
270,0,0,0,0,0,"0",0,0,"0"
271,0,0,0,0,0,"0",0,0,"0"
272,0,0,0,0,0,"0",0,0,"0"
273,0,0,0,0,0,"0",0,0,"0"
274,0,0,0,0,0,"0",0,0,"0"
275,0,0,0,0,0,"0",0,0,"0"
276,0,0,0,0,0,"0",0,0,"0"
277,0,0,0,0,0,"0",0,0,"0"
278,0,0,0,0,0,"0",0,0,"0"
279,0,0,0,0,0,"0",0,0,"0"
280,0,0,0,0,0,"0",0,0,"0"
281,0,0,0,0,0,"0",0,0,"0"
282,0,0,0,0,0,"0",0,0,"0"
283,0,0,0,0,0,"0",0,0,"0"
284,0,0,0,0,0,"0",0,0,"0"
285,0,0,0,0,0,"0",0,0,"0"
286,0,0,0,0,0,"0",0,0,"0"
287,0,0,0,0,0,"0",0,0,"0"
288,0,0,0,0,0,"0",0,0,"0"
289,0,0,0,0,0,"0",0,0,"0"
290,0,0,0,0,0,"0",0,0,"0"
291,0,0,0,0,0,"0",0,0,"0"
292,0,0,0,0,0,"0",0,0,"0"
293,0,0,0,0,0,"0",0,0,"0"
294,0,0,0,0,0,"0",0,0,"0"
295,0,0,0,0,0,"0",0,0,"0"
296,0,0,0,0,0,"0",0,0,"0"
297,0,0,0,0,0,"0",0,0,"0"
298,0,0,0,0,0,"0",0,0,"0"
299,0,0,0,0,0,"0",0,0,"0"
300,0,0,0,0,0,"0",0,0,"0"
301,0,0,0,0,0,"0",0,0,"0"
302,0,0,0,0,0,"0",0,0,"0"
303,0,0,0,0,0,"0",0,0,"0"
304,0,0,0,0,0,"0",0,0,"0"
305,0,0,0,0,0,"0",0,0,"0"
306,0,0,0,0,0,"0",0,0,"0"
307,0,0,0,0,0,"0",0,0,"0"
308,0,0,0,0,0,"0",0,0,"0"
309,0,0,0,0,0,"0",0,0,"0"
310,0,0,0,0,0,"0",0,0,"0"
311,0,0,0,0,0,"0",0,0,"0"
312,0,0,0,0,0,"0",0,0,"0"
313,0,0,0,0,0,"0",0,0,"0"
314,0,0,0,0,0,"0",0,0,"0"
315,0,0,0,0,0,"0",0,0,"0"
316,0,0,0,0,0,"0",0,0,"0"
317,0,0,0,0,0,"0",0,0,"0"
318,0,0,0,0,0,"0",0,0,"0"
319,0,0,0,0,0,"0",0,0,"0"
320,0,0,0,0,0,"0",0,0,"0"
321,0,0,0,0,0,"0",0,0,"0"
322,0,0,0,0,0,"0",0,0,"0"
323,0,0,0,0,0,"0",0,0,"0"
324,0,0,0,0,0,"0",0,0,"0"
325,0,0,0,0,0,"0",0,0,"0"
326,0,0,0,0,0,"0",0,0,"0"
327,0,0,0,0,0,"0",0,0,"0"
328,0,0,0,0,0,"0",0,0,"0"
329,0,0,0,0,0,"0",0,0,"0"
330,0,0,0,0,0,"0",0,0,"0"
331,0,0,0,0,0,"0",0,0,"0"
332,0,0,0,0,0,"0",0,0,"0"
333,0,0,0,0,0,"0",0,0,"0"
334,0,0,0,0,0,"0",0,0,"0"
335,0,0,0,0,0,"0",0,0,"0"
336,0,0,0,0,0,"0",0,0,"0"
337,0,0,0,0,0,"0",0,0,"0"
338,0,0,0,0,0,"0",0,0,"0"
339,0,0,0,0,0,"0",0,0,"0"
340,0,0,0,0,0,"0",0,0,"0"
341,0,0,0,0,0,"0",0,0,"0"
342,0,0,0,0,0,"0",0,0,"0"
343,0,0,0,0,0,"0",0,0,"0"
344,0,0,0,0,0,"0",0,0,"0"
345,0,0,0,0,0,"0",0,0,"0"
346,0,0,0,0,0,"0",0,0,"0"
347,0,0,0,0,0,"0",0,0,"0"
1,0,0,0,0,0,"0",0,0,"0"
2,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"et"
3,0,0,0,0,0,"0",0,0,"0"
4,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"cendre"
5,0,0,0,0,0,"0",0,0,"0"
6,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"dos"
7,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"mauvais"
8,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"escorce"
9,0,0,0,0,0,"0",0,0,"0"
10,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ventre"
11,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"grant"
12,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"oisel"
13,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"mordre"
14,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"noir"
15,0,0,0,0,0,"0",0,0,"0"
16,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"sofler"
17,0,0,0,0,0,"0",0,0,"0"
18,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"poitrine"
19,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"espirer"
20,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ardre"
21,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"enfant"
22,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"nue"
23,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"froit"
24,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"venir"
25,0,0,0,0,0,"0",0,0,"0"
26,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"coper"
27,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"jor"
28,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"morir"
29,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"fosser"
30,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ort"
31,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"chien"
32,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"boivre"
33,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"sec"
34,0,0,0,0,0,"0",0,0,"0"
35,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"poudre"
36,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"oreille"
37,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"terre"
38,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"mangier"
39,0,0,0,0,0,"0",0,0,"0"
40,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ueil"
41,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"chëoir"
42,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"loing"
43,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"craisse"
44,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"pere"
45,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"criembre"
46,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"pene"
47,0,0,0,0,0,"0",0,0,"0"
48,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"luitier"
49,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ongle"
50,0,0,0,0,0,"0",0,0,"0"
51,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"poisson"
52,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"cinq"
53,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"cuisse"
54,0,0,0,0,0,"0",0,0,"0"
55,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"flor"
56,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"voler"
57,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"bruillaz"
58,0,0,0,0,0,"0",0,0,"0"
59,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"catre"
60,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"geler"
61,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"fruit"
62,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"plein"
63,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"doner"
64,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"bon"
65,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"erbe"
66,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"vert"
67,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"entraille"
68,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"chevel"
69,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"main"
70,0,0,0,0,0,"0",0,0,"0"
71,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"chief"
72,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"oïr"
73,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"cuer"
74,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"lort"
75,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ici"
76,0,0,0,0,0,"0",0,0,"0"
77,0,0,0,0,0,"0",0,0,"0"
78,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"cor"
79,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"coment"
80,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"chacier"
81,0,0,0,0,0,"0",0,0,"0"
82,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"je"
83,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"glace"
84,0,0,0,0,0,"0",0,0,"0"
85,0,0,0,0,0,"0",0,0,"0"
86,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ocire"
87,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"genoil"
88,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"savoir"
89,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"lac"
90,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"rire"
91,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"fueille"
92,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"senestre"
93,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"jambe"
94,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"estre couchié"
95,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"vivre"
96,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"foie"
97,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"lonc"
98,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"pëoil"
99,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ome"
100,0,0,0,0,0,"0",0,0,"0"
101,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"char"
102,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"lune"
103,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"mere"
104,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"mont"
105,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"boche"
106,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"nom"
107,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"estroit"
108,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"pres"
109,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"col"
110,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"novel"
111,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"nuit"
112,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"nes"
113,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"non"
114,209,34,5564,600,0.98,"OldFrench",48.85,2.35,"vieil"
115,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"un"
116,0,0,0,0,0,"0",0,0,"0"
117,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"persone"
118,209,34,5564,600,0.98,"OldFrench",48.85,2.35,"joër"
119,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"traire"
120,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"pousser"
121,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"pluie"
122,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"roge"
123,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"verai"
124,0,0,0,0,0,"0",0,0,"0"
125,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"flueve"
126,0,0,0,0,0,"0",0,0,"0"
127,0,0,0,0,0,"0",0,0,"0"
128,0,0,0,0,0,"0",0,0,"0"
129,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"porri"
130,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"rond"
131,0,0,0,0,0,"0",0,0,"0"
132,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"sel"
133,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"sablon"
134,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"dire"
135,0,0,0,0,0,"0",0,0,"0"
136,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"mer"
137,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"vëoir"
138,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"graine"
139,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"cosdre"
140,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"trenchant"
141,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"brief"
142,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"chanter"
143,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"sëoir"
144,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"pel"
145,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ciel"
146,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"dormir"
147,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"petit"
148,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"sentir"
149,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"fumee"
150,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"plain"
151,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"serpent"
152,0,0,0,0,0,"0",0,0,"0"
153,0,0,0,0,0,"0",0,0,"0"
154,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"crachier"
155,0,0,0,0,0,"0",0,0,"0"
156,0,0,0,0,0,"0",0,0,"0"
157,0,0,0,0,0,"0",0,0,"0"
158,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ester"
159,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"estoile"
160,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"baston"
161,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"piere"
162,0,0,0,0,0,"0",0,0,"0"
163,0,0,0,0,0,"0",0,0,"0"
164,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"soleil"
165,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"enfler"
166,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"noër"
167,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"coe"
168,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"cil"
169,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"iluec"
170,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ils"
171,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"gros"
172,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"graisle"
173,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"cuidier"
174,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"cest"
175,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"tu"
176,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"trois"
177,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"jeter"
178,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"liier"
179,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"langue"
180,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"dent"
181,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"arbre"
182,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"torner"
183,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"deus"
184,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"vomir"
185,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"marchier"
186,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"chaut"
187,0,0,0,0,0,"0",0,0,"0"
188,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"aigue"
189,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"nos"
190,0,0,0,0,0,"0",0,0,"0"
191,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"coi"
192,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"quant"
193,0,0,0,0,0,"0",0,0,"0"
194,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"blanc"
195,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"qui"
196,0,0,0,0,0,"0",0,0,"0"
197,0,0,0,0,0,"0",0,0,"0"
198,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"vent"
199,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ele"
200,0,0,0,0,0,"0",0,0,"0"
201,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"avuec"
202,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"feme"
203,0,0,0,0,0,"0",0,0,"0"
204,0,0,0,0,0,"0",0,0,"0"
205,0,0,0,0,0,"0",0,0,"0"
206,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"an"
207,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"jaune"
208,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"formille"
209,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"cuisse"
210,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"nombril"
211,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"mosche"
212,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ier"
213,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"ombre"
214,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"maison"
215,0,0,0,0,0,"0",0,0,"0"
216,209,5,5564,600,0.98,"OldFrench",48.85,2.35,"dur"
